Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202504-0001,03/04/2025,C0101,P023,,4,"12,500.00","50,000.00",0.05,"47,500.00","31,200.00",Cash,Online
202504-0002,26/04/2025,C0065,P006,,7,"14,500.00","101,500.00",0.0,"101,500.00","63,000.00",Debit Card,Online
202504-0003,29/04/2025,C0028,P022,,6,"48,000.00","288,000.00",0.1,"259,200.00","198,000.00",Debit Card,Online
202504-0004,25/04/2025,C0080,P017,,1,"3,800.00","3,800.00",0.0,"3,800.00","2,100.00",Debit Card,Store
202504-0005,08/04/2025,C0116,P021,,1,"18,500.00","18,500.00",0.1,"16,650.00","11,200.00",Net Banking,Online
202504-0006,13/04/2025,C0033,P018,,1,"14,500.00","14,500.00",0.2,"11,600.00","9,000.00",Debit Card, online 
202504-0007,26/04/2025,C0066,P015,,1,"9,000.00","9,000.00",0.1,"8,100.00","5,600.00",Credit Card,Store
202504-0008,17/04/2025,C0011,P004,,1,"4,500.00","4,500.00",0.0,"4,500.00","2,600.00",Credit Card,B2B
202504-0009,21/04/2025,C0100,P007,,2,"32,000.00","64,000.00",0.05,"60,800.00","42,000.00",Cash,B2B
202504-0010,29/04/2025,C0095,P025,,2,"7,800.00","15,600.00",0.05,"14,820.00","9,600.00",UPI,Store
202504-0011,23/04/2025,C0043,P002,,2,"68,000.00","136,000.00",0.0,"136,000.00","98,000.00",Credit Card,Store
202504-0012,18/04/2025,C0010,P019,,5,"22,000.00","110,000.00",0.15,"93,500.00","70,000.00",Net Banking,Store
202504-0013,21/04/2025,C0052,P014,,1,"10,500.00","10,500.00",0.15,"8,925.00","6,800.00",UPI,B2B
202504-0014,01/04/2025,C0083,P024,,1,"9,500.00","9,500.00",0.0,"9,500.00","5,900.00",Debit Card,B2B
202504-0015,04/04/2025,C0038,P026,,2,"15,500.00","31,000.00",0.1,"27,900.00","19,600.00",Net Banking,Store
202504-0016,13/04/2025,C0106,P022,,8,"48,000.00","384,000.00",0.05,"364,800.00","264,000.00",Cash,Online
202504-0017,05/04/2025,C0096,P013,,3,"18,500.00","55,500.00",0.1,"49,950.00","36,000.00",Debit Card,Online
202504-0018,18/04/2025,C0112,P018,,2,"14,500.00","29,000.00",0.0,"29,000.00","18,000.00",credit card,B2B
202504-0019,20/04/2025,C0051,P018,,5,"14,500.00","72,500.00",0.05,"68,875.00","45,000.00",Debit Card,Online
202504-0020,14/04/2025,C0116,P021,,3,"18,500.00","55,500.00",0.05,"52,725.00","33,600.00",Credit Card,B2B
202504-0021,27/04/2025,C0033,P007,,3,"32,000.00","96,000.00",0.2,"76,800.00","63,000.00",UPI,B2B
202504-0022,15/04/2025,C0083,P018,,5,"14,500.00","72,500.00",0.0,"72,500.00","45,000.00",Debit Card,Online
202504-0023,07/04/2025,C0093,P019,,6,"22,000.00","132,000.00",0.1,"118,800.00","84,000.00",Credit Card,B2B
202504-0024,21/04/2025,C0031,P004,,2,"4,500.00","9,000.00",0.05,"8,550.00","5,200.00",Debit Card,Store
202504-0025,15/04/2025,C0043,P020,,3,"9,800.00","29,400.00",0.2,"23,520.00","17,700.00",Cash,Store
202504-0026,26/04/2025,C0041,P014,,1,"10,500.00","10,500.00",0.1,"9,450.00","6,800.00",Credit Card,Online
202504-0027,23/04/2025,C0095,P021,,5,"18,500.00","92,500.00",0.1,"83,250.00","56,000.00",Credit Card,B2B
202504-0028,24/04/2025,C0043,P029,,8,"4,200.00","33,600.00",0.15,"28,560.00","20,000.00",Debit Card,Store
202504-0029,16/04/2025,C0071,P004,,2,"4,500.00","9,000.00",0.1,"8,100.00","5,200.00",Credit Card,B2B
202504-0030,07/04/2025,C0034,P024,,2,"9,500.00","19,000.00",0.0,"19,000.00","11,800.00",Cash,B2B
202504-0031,01/04/2025,C0105,P019,,4,"22,000.00","88,000.00",0.0,"88,000.00","56,000.00",Cash,Store
202504-0032,18/04/2025,C0115,P018,,3,"14,500.00","43,500.00",0.1,"39,150.00","27,000.00",Net Banking,Online
202504-0033,29/04/2025,C0099,P019,,3,"22,000.00","66,000.00",0.15,"56,100.00","42,000.00",Cash,B2B
202504-0034,03/04/2025,C0051,P012,,4,"28,000.00","112,000.00",0.2,"89,600.00","78,000.00",Credit Card,B2B
202504-0035,05/04/2025,C0058,P006,,3,"14,500.00","43,500.00",0.15,"36,975.00","27,000.00",Debit Card,Online
202504-0036,08/04/2025,C0098,P016,,2,"7,200.00","14,400.00",0.1,"12,960.00","9,000.00",Debit Card,Online
202504-0037,02/04/2025,C0086,P007,,7,"32,000.00","224,000.00",0.15,"190,400.00","147,000.00",Net Banking,Online
202504-0038,02/04/2025,C0084,P011,,5,"56,000.00","280,000.00",0.1,"252,000.00","205,000.00",Cash,B2B
