Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202503-0001,13/03/2025,C0015,P008,,2,"12,500.00","25,000.00",0.2,"20,000.00","15,200.00",UPI,Store
202503-0002,30/03/2025,C0041,P005,,7,"2,200.00","15,400.00",0.1,"13,860.00","8,400.00",Cash,B2B
202503-0003,06/03/2025,C0098,P016,,1,"7,200.00","7,200.00",0.2,"5,760.00","4,500.00",UPI,Online
202503-0004,09/03/2025,C0028,P002,,7,"68,000.00","476,000.00",0.2,"380,800.00","343,000.00",Debit Card,B2B
202503-0005,23/03/2025,C0065,P025,,7,"7,800.00","54,600.00",0.15,"46,410.00","33,600.00",UPI,B2B
202503-0006,18/03/2025,C0069,P020,,5,"9,800.00","49,000.00",0.0,"49,000.00","29,500.00",Debit Card, online 
202503-0007,17/03/2025,C0118,P007,,6,"32,000.00","192,000.00",0.15,"163,200.00","126,000.00",Cash,B2B
202503-0008,25/03/2025,C0107,P021,,5,"18,500.00","92,500.00",0.15,"78,625.00","56,000.00",Credit Card,Online
202503-0009,08/03/2025,C0012,P030,,2,"2,800.00","5,600.00",0.15,"4,760.00","3,200.00",Cash,B2B
202503-0010,02/03/2025,C0040,P022,,2,"48,000.00","96,000.00",0.0,"96,000.00","66,000.00",Credit Card,B2B
202503-0011,01/03/2025,C0021,P016,,5,"7,200.00","36,000.00",0.05,"34,200.00","22,500.00",Debit Card,Online
202503-0012,24/03/2025,C0100,P028,,2,"3,200.00","6,400.00",0.0,"6,400.00","3,800.00",Debit Card,Store
202503-0013,09/03/2025,C0068,P003,,2,"26,000.00","52,000.00",0.15,"44,200.00","36,000.00",Net Banking,B2B
202503-0014,12/03/2025,C0008,P016,,6,"7,200.00","43,200.00",0.05,"41,040.00","27,000.00",Debit Card,Online
202503-0015,29/03/2025,C0074,P022,,4,"48,000.00","192,000.00",0.2,"153,600.00","132,000.00",UPI,Online
202503-0016,28/03/2025,C0111,P001,,1,"85,000.00","85,000.00",0.15,"72,250.00","62,000.00",Debit Card,Store
202503-0017,30/03/2025,C0020,P006,,7,"14,500.00","101,500.00",0.05,"96,425.00","63,000.00",Debit Card,Online
202503-0018,14/03/2025,C0118,P024,,5,"9,500.00","47,500.00",0.0,"47,500.00","29,500.00",credit card,Store
202503-0019,04/03/2025,C0065,P022,,3,"48,000.00","144,000.00",0.05,"136,800.00","99,000.00",Cash,Online
202503-0020,31/03/2025,C0052,P003,,5,"26,000.00","130,000.00",0.1,"117,000.00","90,000.00",Debit Card,Online
202503-0021,18/03/2025,C0059,P001,,4,"85,000.00","340,000.00",0.1,"306,000.00","248,000.00",Cash,Store
202503-0022,24/03/2025,C0080,P008,,6,"12,500.00","75,000.00",0.2,"60,000.00","45,600.00",Net Banking,Online
202503-0023,24/03/2025,C0116,P018,,3,"14,500.00","43,500.00",0.0,"43,500.00","27,000.00",Net Banking,Online
202503-0024,08/03/2025,C0070,P012,,6,"28,000.00","168,000.00",0.0,"168,000.00","117,000.00",Net Banking,B2B
202503-0025,24/03/2025,C0040,P004,,4,"4,500.00","18,000.00",0.15,"15,300.00","10,400.00",Net Banking,Online
202503-0026,05/03/2025,C0092,P009,,1,"6,500.00","6,500.00",0.05,"6,175.00","3,900.00",Cash,Store
202503-0027,23/03/2025,C0115,P012,,2,"28,000.00","56,000.00",0.2,"44,800.00","39,000.00",UPI,B2B
202503-0028,05/03/2025,C0082,P027,,2,"5,200.00","10,400.00",0.2,"8,320.00","6,000.00",Cash,Online
202503-0029,14/03/2025,C0085,P005,,5,"2,200.00","11,000.00",0.1,"9,900.00","6,000.00",Debit Card,Store
202503-0030,23/03/2025,C0107,P024,,6,"9,500.00","57,000.00",0.15,"48,450.00","35,400.00",Debit Card,Online
202503-0031,03/03/2025,C0026,P005,,3,"2,200.00","6,600.00",0.0,"6,600.00","3,600.00",Credit Card,Store
202503-0032,15/03/2025,C0041,P014,,3,"10,500.00","63,000.00",0.05,"59,850.00","40,800.00",Net Banking,Store
202503-0033,15/03/2025,C0034,P028,,2,"3,200.00","6,400.00",0.05,"6,080.00","3,800.00",Debit Card,B2B
202503-0034,23/03/2025,C0078,P002,,6,"68,000.00","408,000.00",0.05,"387,600.00","294,000.00",UPI,B2B
202503-0035,08/03/2025,C0046,P013,,5,"18,500.00","92,500.00",0.1,"83,250.00","60,000.00",Credit Card,Online
202503-0036,31/03/2025,C0052,P028,,4,"3,200.00","12,800.00",0.0,"12,800.00","7,600.00",Net Banking,Online
202503-0037,26/03/2025,C0102,P005,,1,"2,200.00","2,200.00",0.0,"2,200.00","1,200.00",Credit Card,Online
202503-0038,07/03/2025,C0106,P013,,2,"18,500.00","37,000.00",0.2,"29,600.00","24,000.00",Cash,Store
202503-0039,30/03/2025,C0105,P003,,2,"26,000.00","52,000.00",0.05,"49,400.00","36,000.00",Net Banking,Online
202503-0040,03/03/2025,C0116,P028,,2,"3,200.00","6,400.00",0.0,"6,400.00","3,800.00",Net Banking,Online
202503-0041,06/03/2025,C0119,P019,,7,"22,000.00","154,000.00",0.15,"130,900.00","98,000.00",UPI,Store
202503-0042,22/03/2025,C0055,P006,,4,"14,500.00","58,000.00",0.05,"55,100.00","36,000.00",Debit Card,Store
202503-0043,15/03/2025,C0114,P005,,4,"2,200.00","8,800.00",0.1,"7,920.00","4,800.00",Net Banking,Store
202503-0044,29/03/2025,C0071,P016,,2,"7,200.00","14,400.00",0.1,"12,960.00","9,000.00",Net Banking,Online
202503-0045,14/03/2025,C0026,P021,,1,"18,500.00","18,500.00",,"15,725.00","11,200.00",Debit Card,Store
202503-0046,18/03/2025,C0101,P016,,6,"7,200.00","43,200.00",0.15,"36,720.00","27,000.00",Debit Card,Online
202503-0047,01/03/2025,C0041,P020,,1,"9,800.00","9,800.00",0.1,"8,820.00","5,900.00",UPI,Store
202503-0048,17/03/2025,C0046,P025,,3,"7,800.00","23,400.00",0.0,"23,400.00","14,400.00",Credit Card,B2B
202503-0049,08/03/2025,C0035,P018,,4,"14,500.00","58,000.00",0.2,"46,400.00","36,000.00",Net Banking,Store
202503-0050,30/03/2025,C0108,P028,,3,"3,200.00","9,600.00",0.05,"9,120.00","5,700.00",Cash,Store
202503-0051,26/03/2025,C0095,P023,,1,"12,500.00","12,500.00",0.1,"11,250.00","7,800.00",Cash,B2B
202503-0052,05/03/2025,C0073,P007,,5,"32,000.00","160,000.00",0.05,"152,000.00","105,000.00",Net Banking,Online
202503-0053,03/03/2025,C0008,P008,,1,"12,500.00","12,500.00",0.2,"10,000.00","7,600.00",Net Banking,Online
202503-0054,11/03/2025,C0118,P020,,3,"9,800.00","29,400.00",0.1,"26,460.00","17,700.00",Credit Card,Store
202503-0055,02/03/2025,C0003,P005,,2,"2,200.00","4,400.00",0.2,"3,520.00","2,400.00",Debit Card,Online
202503-0056,12/03/2025,C0091,P022,,2,"48,000.00","96,000.00",0.1,"86,400.00","66,000.00",Debit Card,Store
202503-0057,05/03/2025,C0021,P024,,8,"9,500.00","76,000.00",0.1,"68,400.00","47,200.00",Credit Card,B2B
