Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202502-0001,17/02/2025,C0029,P004,S001,3,"4,500.00","13,500.00",0.05,"12,825.00","7,800.00",Net Banking,Online
202502-0002,12/02/2025,C0071,P019,S002,8,"22,000.00","176,000.00",0.2,"140,800.00","112,000.00",Credit Card,B2B
202502-0003,03/02/2025,C0009,P010,S003,8,"42,000.00","336,000.00",0.2,"268,800.00","240,000.00",Net Banking,Store
202502-0004,27/02/2025,C0074,P003,S004,6,"26,000.00","156,000.00",0.0,"156,000.00","108,000.00",Net Banking,Store
202502-0005,22/02/2025,C0067,P012,S005,3,"28,000.00","84,000.00",0.05,"79,800.00","58,500.00",Net Banking,B2B
202502-0006,28/02/2025,C0008,P027,S006,3,"5,200.00","15,600.00",0.1,"14,040.00","9,000.00",Credit Card, online 
202502-0007,11/02/2025,C0120,P023,S007,6,"12,500.00","75,000.00",0.2,"60,000.00","46,800.00",Debit Card,Online
202502-0008,09/02/2025,C0026,P021,S008,3,"18,500.00","55,500.00",0.1,"49,950.00","33,600.00",Cash,B2B
202502-0009,03/02/2025,C0065,P021,S009,3,"18,500.00","55,500.00",0.05,"52,725.00","33,600.00",Cash,B2B
202502-0010,20/02/2025,C0044,P027,S010,1,"5,200.00","5,200.00",0.0,"5,200.00","3,000.00",UPI,B2B
202502-0011,25/02/2025,C0074,P009,S001,7,"6,500.00","45,500.00",0.2,"36,400.00","27,300.00",UPI,Store
202502-0012,21/02/2025,C0070,P010,S002,8,"42,000.00","336,000.00",0.05,"319,200.00","240,000.00",Net Banking,Store
202502-0013,15/02/2025,C0010,P023,S003,3,"12,500.00","37,500.00",0.15,"31,875.00","23,400.00",Net Banking,Store
202502-0014,15/02/2025,C0027,P011,S004,6,"56,000.00","336,000.00",0.1,"302,400.00","246,000.00",Debit Card,Store
202502-0015,05/02/2025,C0098,P012,S005,6,"28,000.00","168,000.00",0.05,"159,600.00","117,000.00",Net Banking,Online
202502-0016,09/02/2025,C0058,P008,S006,2,"12,500.00","25,000.00",0.0,"25,000.00","15,200.00",Debit Card,Store
202502-0017,28/02/2025,C0079,P014,S007,3,"10,500.00","31,500.00",0.1,"28,350.00","20,400.00",Cash,B2B
202502-0018,11/02/2025,C0025,P025,S008,8,"7,800.00","62,400.00",0.2,"49,920.00","38,400.00",credit card,Store
202502-0019,10/02/2025,C0064,P001,S009,7,"85,000.00","595,000.00",0.2,"476,000.00","434,000.00",Net Banking,Online
202502-0020,07/02/2025,C0075,P012,S010,1,"28,000.00","28,000.00",0.1,"25,200.00","19,500.00",Net Banking,B2B
202502-0021,27/02/2025,C0084,P022,S001,5,"48,000.00","240,000.00",0.2,"192,000.00","165,000.00",UPI,Online
202502-0022,14/02/2025,C0018,P029,S002,6,"4,200.00","25,200.00",0.15,"21,420.00","15,000.00",Debit Card,Online
