Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202506-0001,04/06/2025,C0090,P005,,3,"2,200.00","6,600.00",0.05,"6,270.00","3,600.00",Cash,B2B
202506-0002,01/06/2025,C0038,P014,,8,"10,500.00","84,000.00",0.1,"75,600.00","54,400.00",Net Banking,Store
202506-0003,24/06/2025,C0083,P001,,4,"85,000.00","340,000.00",0.0,"340,000.00","248,000.00",UPI,Online
202506-0004,27/06/2025,C0067,P021,,7,"18,500.00","129,500.00",0.2,"103,600.00","78,400.00",Debit Card,B2B
202506-0005,21/06/2025,C0101,P011,,8,"56,000.00","448,000.00",0.15,"380,800.00","328,000.00",Debit Card,B2B
202506-0006,05/06/2025,C0115,P026,,3,"15,500.00","46,500.00",0.1,"41,850.00","29,400.00",Credit Card, online 
202506-0007,12/06/2025,C0037,P025,,3,"7,800.00","23,400.00",0.1,"21,060.00","14,400.00",Debit Card,Store
202506-0008,06/06/2025,C0080,P030,,5,"2,800.00","14,000.00",0.05,"13,300.00","8,000.00",Credit Card,B2B
202506-0009,23/06/2025,C0116,P022,,3,"48,000.00","144,000.00",0.05,"136,800.00","99,000.00",UPI,Online
202506-0010,11/06/2025,C0074,P005,,5,"2,200.00","11,000.00",0.1,"9,900.00","6,000.00",Credit Card,Online
202506-0011,18/06/2025,C0091,P002,,6,"68,000.00","408,000.00",0.05,"387,600.00","294,000.00",Debit Card,Store
202506-0012,18/06/2025,C0021,P018,,2,"14,500.00","29,000.00",0.0,"29,000.00","18,000.00",Net Banking,Store
202506-0013,25/06/2025,C0019,P015,,3,"9,000.00","27,000.00",0.0,"27,000.00","16,800.00",Cash,B2B
202506-0014,11/06/2025,C0083,P023,,8,"12,500.00","100,000.00",0.1,"90,000.00","62,400.00",Cash,B2B
202506-0015,05/06/2025,C0103,P019,,6,"22,000.00","132,000.00",0.0,"132,000.00","84,000.00",Net Banking,Online
202506-0016,05/06/2025,C0087,P018,,5,"14,500.00","72,500.00",0.0,"72,500.00","45,000.00",Net Banking,B2B
202506-0017,27/06/2025,C0029,P015,,2,"9,000.00","18,000.00",0.1,"16,200.00","11,200.00",UPI,B2B
202506-0018,21/06/2025,C0025,P019,,5,"22,000.00","110,000.00",0.05,"104,500.00","70,000.00",credit card,Online
202506-0019,18/06/2025,C0109,P015,,7,"9,000.00","63,000.00",0.05,"59,850.00","39,200.00",Net Banking,Store
202506-0020,20/06/2025,C0078,P017,,6,"3,800.00","22,800.00",0.15,"19,380.00","12,600.00",Credit Card,B2B
202506-0021,28/06/2025,C0055,P012,,6,"28,000.00","168,000.00",0.0,"168,000.00","117,000.00",Debit Card,Store
202506-0022,12/06/2025,C0040,P015,,4,"9,000.00","36,000.00",0.15,"30,600.00","22,400.00",Net Banking,Store
202506-0023,10/06/2025,C0021,P026,,7,"15,500.00","108,500.00",0.05,"103,075.00","68,600.00",Cash,B2B
202506-0024,03/06/2025,C0019,P007,,8,"32,000.00","256,000.00",0.2,"204,800.00","168,000.00",Debit Card,Online
202506-0025,30/06/2025,C0076,P025,,2,"7,800.00","15,600.00",0.0,"15,600.00","9,600.00",Net Banking,B2B
202506-0026,30/06/2025,C0035,P014,,8,"10,500.00","84,000.00",0.2,"67,200.00","54,400.00",Credit Card,Online
202506-0027,06/06/2025,C0107,P013,,8,"18,500.00","148,000.00",0.0,"148,000.00","96,000.00",Debit Card,B2B
202506-0028,10/06/2025,C0064,P018,,4,"14,500.00","58,000.00",0.0,"58,000.00","36,000.00",UPI,Online
202506-0029,09/06/2025,C0039,P021,,2,"18,500.00","37,000.00",0.1,"33,300.00","22,400.00",Net Banking,Online
202506-0030,16/06/2025,C0117,P023,,1,"12,500.00","12,500.00",0.0,"12,500.00","7,800.00",Debit Card,Store
202506-0031,03/06/2025,C0077,P024,,8,"9,500.00","76,000.00",0.2,"60,800.00","47,200.00",Net Banking,Store
202506-0032,21/06/2025,C0088,P016,,3,"7,200.00","43,200.00",0.2,"34,560.00","27,000.00",Cash,Online
202506-0033,28/06/2025,C0034,P006,,3,"14,500.00","43,500.00",0.1,"39,150.00","27,000.00",Net Banking,B2B
202506-0034,05/06/2025,C0046,P006,,5,"14,500.00","72,500.00",0.1,"65,250.00","45,000.00",Net Banking,B2B
202506-0035,30/06/2025,C0046,P002,,5,"68,000.00","340,000.00",0.2,"272,000.00","245,000.00",UPI,B2B
202506-0036,07/06/2025,C0099,P021,,2,"18,500.00","37,000.00",0.2,"29,600.00","22,400.00",Credit Card,B2B
202506-0037,11/06/2025,C0112,P011,,5,"56,000.00","280,000.00",0.1,"252,000.00","205,000.00",UPI,B2B
202506-0038,19/06/2025,C0046,P027,,1,"5,200.00","5,200.00",0.05,"4,940.00","3,000.00",Cash,Store
202506-0039,12/06/2025,C0100,P016,,6,"7,200.00","43,200.00",0.05,"41,040.00","27,000.00",UPI,Online
202506-0040,05/06/2025,C0065,P008,,2,"12,500.00","25,000.00",0.15,"21,250.00","15,200.00",Net Banking,Online
202506-0041,04/06/2025,C0105,P005,,8,"2,200.00","17,600.00",0.1,"15,840.00","9,600.00",Debit Card,B2B
202506-0042,12/06/2025,C0018,P027,,6,"5,200.00","31,200.00",0.05,"29,640.00","18,000.00",Debit Card,Online
202506-0043,24/06/2025,C0105,P004,,3,"4,500.00","13,500.00",0.05,"12,825.00","7,800.00",Credit Card,Store
202506-0044,05/06/2025,C0027,P005,,7,"2,200.00","15,400.00",0.0,"15,400.00","8,400.00",UPI,Online
202506-0045,25/06/2025,C0062,P025,,1,"7,800.00","7,800.00",,"7,410.00","4,800.00",UPI,Online
202506-0046,26/06/2025,C0085,P017,,8,"3,800.00","30,400.00",0.0,"30,400.00","16,800.00",Debit Card,Online
202506-0047,03/06/2025,C0039,P022,,2,"48,000.00","96,000.00",0.0,"96,000.00","66,000.00",Cash,Online
202506-0048,19/06/2025,C0116,P007,,6,"32,000.00","192,000.00",0.0,"192,000.00","126,000.00",UPI,Online
202506-0049,28/06/2025,C0096,P009,,6,"6,500.00","39,000.00",0.05,"37,050.00","23,400.00",Cash,B2B
202506-0050,20/06/2025,C0031,P017,,2,"3,800.00","7,600.00",0.2,"6,080.00","4,200.00",UPI,B2B
202506-0051,07/06/2025,C0092,P007,,3,"32,000.00","96,000.00",0.2,"76,800.00","63,000.00",UPI,B2B
202506-0052,04/06/2025,C0119,P007,,6,"32,000.00","192,000.00",0.2,"153,600.00","126,000.00",Credit Card,Store
202506-0053,22/06/2025,C0014,P006,,7,"14,500.00","101,500.00",0.15,"86,275.00","63,000.00",Credit Card,B2B
202506-0054,08/06/2025,C0053,P004,,2,"4,500.00","9,000.00",0.15,"7,650.00","5,200.00",UPI,B2B
202506-0055,05/06/2025,C0064,P025,,5,"7,800.00","39,000.00",0.2,"31,200.00","24,000.00",UPI,Online
202506-0056,11/06/2025,C0064,P004,,5,"4,500.00","22,500.00",0.15,"19,125.00","13,000.00",Cash,B2B
202506-0057,10/06/2025,C0088,P027,,4,"5,200.00","20,800.00",0.2,"16,640.00","12,000.00",Net Banking,Store
202506-0058,28/06/2025,C0055,P007,,8,"32,000.00","256,000.00",0.1,"230,400.00","168,000.00",Credit Card,Online
202506-0059,22/06/2025,C0063,P022,,7,"48,000.00","336,000.00",0.15,"285,600.00","231,000.00",Cash,B2B
202506-0060,22/06/2025,C0011,P004,,7,"4,500.00","31,500.00",0.15,"26,775.00","18,200.00",Cash,Online
202506-0061,24/06/2025,C0119,P029,,2,"4,200.00","8,400.00",0.1,"7,560.00","5,000.00",Credit Card,Store
202506-0062,07/06/2025,C0077,P028,,2,"3,200.00","6,400.00",0.05,"6,080.00","3,800.00",Net Banking,B2B
202506-0063,16/06/2025,C0036,P025,,7,"7,800.00","54,600.00",0.1,"49,140.00","33,600.00",Net Banking,B2B
202506-0064,20/06/2025,C0052,P016,,3,"7,200.00","21,600.00",0.15,"18,360.00","13,500.00",UPI,Online
202506-0065,09/06/2025,C0063,P016,,3,"7,200.00","21,600.00",0.0,"21,600.00","13,500.00",UPI,B2B
202506-0066,02/06/2025,C0107,P003,,1,"26,000.00","26,000.00",0.05,"24,700.00","18,000.00",Net Banking,B2B
202506-0067,22/06/2025,C0042,P005,,2,"2,200.00","4,400.00",0.0,"4,400.00","2,400.00",Cash,Store
202506-0068,26/06/2025,C0060,P007,,8,"32,000.00","256,000.00",0.15,"217,600.00","168,000.00",Cash,Store
202506-0069,18/06/2025,C0044,P026,,1,"15,500.00","15,500.00",0.15,"13,175.00","9,800.00",UPI,Store
202506-0070,15/06/2025,C0041,P028,,8,"3,200.00","25,600.00",0.15,"21,760.00","15,200.00",UPI,Online
202506-0071,06/06/2025,C0072,P022,,3,"48,000.00","144,000.00",0.15,"122,400.00","99,000.00",Net Banking,Online
202506-0072,10/06/2025,C0092,P013,,2,"18,500.00","37,000.00",0.2,"29,600.00","24,000.00",Net Banking,B2B
202506-0073,18/06/2025,,P018,,8,"14,500.00","116,000.00",0.2,"92,800.00","72,000.00",Credit Card,B2B
