Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202505-0001,10/05/2025,C0043,P016,,3,"7,200.00","21,600.00",0.0,"21,600.00","13,500.00",Debit Card,B2B
202505-0002,12/05/2025,C0046,P021,,4,"18,500.00","74,000.00",0.2,"59,200.00","44,800.00",Debit Card,Online
202505-0003,21/05/2025,C0033,P029,,1,"4,200.00","4,200.00",0.2,"3,360.00","2,500.00",Debit Card,Online
202505-0004,05/05/2025,C0044,P029,,3,"4,200.00","12,600.00",0.0,"12,600.00","7,500.00",Net Banking,B2B
202505-0005,31/05/2025,C0087,P020,,7,"9,800.00","68,600.00",0.05,"65,170.00","41,300.00",Cash,Online
202505-0006,14/05/2025,C0040,P030,,8,"2,800.00","22,400.00",0.2,"17,920.00","12,800.00",Credit Card, online 
202505-0007,21/05/2025,C0018,P019,,3,"22,000.00","66,000.00",0.1,"59,400.00","42,000.00",Cash,Online
202505-0008,14/05/2025,C0117,P025,,3,"7,800.00","23,400.00",0.1,"21,060.00","14,400.00",UPI,B2B
202505-0009,18/05/2025,C0093,P004,,6,"4,500.00","27,000.00",0.05,"25,650.00","15,600.00",UPI,Store
202505-0010,29/05/2025,C0053,P014,,8,"10,500.00","84,000.00",0.1,"75,600.00","54,400.00",Credit Card,Online
202505-0011,04/05/2025,C0017,P006,,5,"14,500.00","72,500.00",0.2,"58,000.00","45,000.00",Cash,B2B
202505-0012,08/05/2025,C0077,P008,,1,"12,500.00","12,500.00",0.1,"11,250.00","7,600.00",UPI,B2B
202505-0013,25/05/2025,C0062,P005,,6,"2,200.00","13,200.00",0.05,"12,540.00","7,200.00",Net Banking,Store
202505-0014,16/05/2025,C0018,P006,,4,"14,500.00","58,000.00",0.0,"58,000.00","36,000.00",Net Banking,Online
202505-0015,30/05/2025,C0035,P014,,4,"10,500.00","42,000.00",0.05,"39,900.00","27,200.00",UPI,Online
202505-0016,30/05/2025,C0057,P028,,6,"3,200.00","19,200.00",0.15,"16,320.00","11,400.00",Credit Card,Store
202505-0017,13/05/2025,C0100,P002,,6,"68,000.00","408,000.00",0.15,"346,800.00","294,000.00",Cash,B2B
202505-0018,19/05/2025,C0077,P018,,2,"14,500.00","29,000.00",0.15,"24,650.00","18,000.00",credit card,Online
202505-0019,29/05/2025,C0032,P017,,1,"3,800.00","3,800.00",0.2,"3,040.00","2,100.00",Net Banking,B2B
202505-0020,25/05/2025,C0081,P002,,5,"68,000.00","340,000.00",0.15,"289,000.00","245,000.00",Net Banking,Store
202505-0021,25/05/2025,C0106,P010,,3,"42,000.00","126,000.00",0.15,"107,100.00","90,000.00",Debit Card,B2B
202505-0022,30/05/2025,C0007,P023,,8,"12,500.00","100,000.00",0.15,"85,000.00","62,400.00",UPI,B2B
202505-0023,17/05/2025,C0015,P006,,7,"14,500.00","101,500.00",0.15,"86,275.00","63,000.00",Debit Card,Store
202505-0024,01/05/2025,C0023,P015,,8,"9,000.00","72,000.00",0.0,"72,000.00","44,800.00",Debit Card,Store
202505-0025,23/05/2025,C0084,P030,,2,"2,800.00","5,600.00",0.0,"5,600.00","3,200.00",UPI,B2B
202505-0026,15/05/2025,C0082,P012,,7,"28,000.00","196,000.00",0.2,"156,800.00","136,500.00",Cash,Online
202505-0027,13/05/2025,C0071,P013,,3,"18,500.00","55,500.00",0.1,"49,950.00","36,000.00",Cash,B2B
202505-0028,28/05/2025,C0020,P006,,3,"14,500.00","43,500.00",0.0,"43,500.00","27,000.00",Net Banking,Store
202505-0029,10/05/2025,C0094,P025,,5,"7,800.00","39,000.00",0.05,"37,050.00","24,000.00",UPI,Online
202505-0030,31/05/2025,C0026,P001,,1,"85,000.00","85,000.00",0.15,"72,250.00","62,000.00",Net Banking,Store
202505-0031,18/05/2025,C0104,P001,,4,"85,000.00","340,000.00",0.05,"323,000.00","248,000.00",Cash,B2B
202505-0032,16/05/2025,C0059,P014,,3,"10,500.00","21,000.00",0.2,"16,800.00","13,600.00",Cash,Online
202505-0033,08/05/2025,C0113,P018,,4,"14,500.00","58,000.00",0.0,"58,000.00","36,000.00",Credit Card,Online
202505-0034,02/05/2025,C0084,P012,,3,"28,000.00","84,000.00",0.0,"84,000.00","58,500.00",Cash,B2B
202505-0035,10/05/2025,C0043,P030,,1,"2,800.00","2,800.00",0.0,"2,800.00","1,600.00",Net Banking,Online
202505-0036,06/05/2025,C0087,P010,,8,"42,000.00","336,000.00",0.2,"268,800.00","240,000.00",Debit Card,Online
202505-0037,03/05/2025,C0099,P010,,6,"42,000.00","252,000.00",0.15,"214,200.00","180,000.00",UPI,Store
202505-0038,27/05/2025,C0071,P003,,8,"26,000.00","208,000.00",0.05,"197,600.00","144,000.00",UPI,B2B
202505-0039,28/05/2025,C0036,P011,,4,"56,000.00","224,000.00",0.05,"212,800.00","164,000.00",Cash,Online
202505-0040,04/05/2025,C0074,P024,,8,"9,500.00","76,000.00",0.2,"60,800.00","47,200.00",Debit Card,Store
202505-0041,20/05/2025,C0109,P011,,6,"56,000.00","336,000.00",0.05,"319,200.00","246,000.00",Cash,B2B
202505-0042,16/05/2025,C0067,P024,,8,"9,500.00","76,000.00",0.05,"72,200.00","47,200.00",Cash,Online
202505-0043,23/05/2025,C0038,P007,,2,"32,000.00","64,000.00",0.0,"64,000.00","42,000.00",Net Banking,B2B
202505-0044,26/05/2025,C0016,P024,,7,"9,500.00","66,500.00",0.15,"56,525.00","41,300.00",UPI,Store
202505-0045,12/05/2025,C0072,P026,,1,"15,500.00","15,500.00",,"14,725.00","9,800.00",Debit Card,Store
202505-0046,26/05/2025,C0009,P010,,6,"42,000.00","252,000.00",0.0,"252,000.00","180,000.00",UPI,B2B
202505-0047,11/05/2025,C0044,P013,,3,"18,500.00","55,500.00",0.05,"52,725.00","36,000.00",Debit Card,Store
202505-0048,30/05/2025,C0087,P016,,1,"7,200.00","7,200.00",0.05,"6,840.00","4,500.00",Net Banking,Online
202505-0049,21/05/2025,C0059,P029,,8,"4,200.00","33,600.00",0.15,"28,560.00","20,000.00",UPI,B2B
202505-0050,10/05/2025,C0073,P024,,1,"9,500.00","9,500.00",0.05,"9,025.00","5,900.00",Cash,B2B
202505-0051,11/05/2025,C0103,P030,,2,"2,800.00","5,600.00",0.05,"5,320.00","3,200.00",Debit Card,Online
202505-0052,11/05/2025,C0049,P021,,7,"18,500.00","129,500.00",0.05,"123,025.00","78,400.00",Cash,Online
202505-0053,28/05/2025,C0101,P025,,6,"7,800.00","46,800.00",0.0,"46,800.00","28,800.00",Debit Card,Store
202505-0054,03/05/2025,C0064,P029,,6,"4,200.00","25,200.00",0.15,"21,420.00","15,000.00",Debit Card,Online
202505-0055,17/05/2025,C0039,P006,,6,"14,500.00","87,000.00",0.0,"87,000.00","54,000.00",Credit Card,Online
202505-0056,15/05/2025,C0065,P001,,3,"85,000.00","255,000.00",0.05,"242,250.00","186,000.00",Debit Card,Store
202505-0057,24/05/2025,C0112,P017,,6,"3,800.00","22,800.00",0.05,"21,660.00","12,600.00",UPI,B2B
202505-0058,22/05/2025,C0017,P007,,8,"32,000.00","256,000.00",0.15,"217,600.00","168,000.00",Cash,Online
202505-0059,01/05/2025,C0040,P030,,2,"2,800.00","5,600.00",0.1,"5,040.00","3,200.00",Net Banking,Online
